"Type","Subtype","Country","Name","Alcohol_Content","Price","Sweetness"
"WINE","TABLE WINE RED","FRANCE","CHATEAU LE BON PASTEUR 2010",14.5,158,0
"WINE","TABLE WINE WHITE","GREECE","RETSINA - TSANTALIS",11,12.95,1
"WINE","TABLE WINE RED","ITALY","MONTEPULCIANO D'ABRUZZO - SPINELLI",12,9.99,0
"WINE","TABLE WINE RED","FRANCE","FLEURIE - MANOIR DU CARRA VERS LE MONT 2010",13,25.97,0
"WINE","TABLE WINE WHITE","ITALY","VERMENTINO DI SARDEGNA - ARGIOLAS COSTAMOLINO 12/13",13.5,19.99,0
"SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","KNOB CREEK - SMOKED MAPLE SMALL BATCH",45,48.95,NA
"WINE","TABLE WINE RED","SPAIN","JUMILLA MONASTRELL - LAS HERMANAS ORGANIC",14,12.99,0
"BEER","BEER","FRANCE","SAINT SYLVESTRE - 3 MONTS",8.5,6.95,NA
"SPIRITS","REGULAR VODKA","POLAND","ZUBROWKA - BISON GRASS",40,26.49,NA
"WINE","PORT","PORTUGAL","TAYLOR FLADGATE - 40 YEAR OLD TAWNY",20,214.99,10
"WINE","TABLE WINE WHITE","FRANCE","CORTON CHARLEMAGNE - PIERRE ANDRE 03/05",13.3,138.98,0
"WINE","TABLE WINE RED","CHILE","MERLOT - CONCHA Y TORO FRONTERA",12,15.99,0
"WINE","TABLE WINE RED","FRANCE","MOULIN A VENT - JADOT CH DES JACQUES CLOS GRAND CARQUELIN 09",13.5,240,0
"WINE","SAKE","JAPAN","HAKUTSURU - DRAFT SAKE",14.5,7.95,NA
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - CAMERON HUGHES RUSSIAN RIVER LOT 403 2012",14.2,24.99,0
"WINE","TABLE WINE WHITE","GERMANY","PINOT GRIGIO - DEINHARD",12,13.99,0
"WINE","TABLE WINE RED","FRANCE","HERMITAGE - E GUIGAL 07",14,77,0
"WINE","TABLE WINE RED","AUSTRALIA","GRENACHE SHIRAZ - ROSEMOUNT",14,12.99,0
"WINE","TABLE WINE RED","ITALY","BAROLO - MARCHESI DI BAROLO CANNUBI 2009",14.5,84.95,0
"WINE","TABLE WINE RED","ARGENTINA","MALBEC - TRIVENTO RESERVE",13.5,14.99,0
"WINE","TABLE WINE RED","FRANCE","LANGUEDOC - COTE MAS",14,15.99,0
"BEER","BEER","BELGIUM","STELLA ARTOIS TALL CAN",5.2,2.89,NA
"WINE","TABLE WINE RED","SOUTH AFRICA","MOUNTAIN RED - THELEMA 10/11",14,19.99,0
"REFRESHMENT","CIDER ALL","CANADA","OKANAGAN PREMIUM - PEACH CAN",5,9.99,NA
"WINE","TABLE WINE WHITE","FRANCE","PAYS D'OC CHARDONNAY - J P CHENET",13.5,13.99,0
"SPIRITS","AMBER","PUERTO RICO","BACARDI - 8 YEAR OLD",40,33.99,NA
"BEER","BEER","SOUTH AFRICA","CASTLE LAGER TALL CAN",5,11.99,NA
"WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - WITHER HILLS MARLBOROUGH WAIRAU 12/13",13.5,19.99,0
"WINE","TABLE WINE WHITE","ITALY","PUGLIA CHARDONNAY - CIAO ORGANIC TETRA",12,7.69,1
"WINE","TABLE WINE RED","CHILE","PINOT NOIR - SANTA CAROLINA RESERVA",13.5,13.99,0
"SPIRITS","WHISKY","CANADA","YUKON JACK",40,20.99,NA
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERLOT - RODNEY STRONG SONOMA 10/11",13.5,24.99,0
"WINE","TABLE WINE RED","PORTUGAL","DOURO - CRASTO 2012/13",13.5,19.99,0
"SPIRITS","DARK","GUYANA","YOUNG - OLD SAM DEMERARA",40,26.99,NA
"BEER","BEER","CANADA","GRANVILLE ISLAND - WINTER MINGLER CAN",5,23.95,NA
"WINE","TABLE WINE WHITE","GERMANY","RIESLING KABINETT - B RESS HATTENHEIMER SCHUTZENHAUS 10/11",9.5,24.99,2
"WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - COBOS BRAMARE MARCHIORI VINEYARD 2011",15.2,79.99,0
"WINE","TABLE WINE RED","ITALY","FARNESE FANTINI SANGIOVESE",12.5,9.99,0
"WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO - MAZZEI CASTELLO FONTERUTOLI 08/10",13,69.99,0
"BEER","BEER","CANADA","DEAD FROG - THE BOLD BELGIAN PALE ALE",5,12.25,NA
"REFRESHMENT","WINE","UNITED STATES OF AMERICA","ARBOR MIST - STRAWBERRY WHITE ZINFANDEL",6,6.99,NA
"WINE","TABLE WINE RED","FRANCE","CUVEE SAINT PIERRE - MOMMESSIN",12,9.99,0
"WINE","TABLE WINE WHITE","FRANCE","MEURSAULT - DOM BOUCHARD PERE 2011",13,58.99,0
"WINE","SPARKLING WINE WHITE","FRANCE","POL ROGER - CUVEE DE RESERVE BRUT",12,67.99,0
"WINE","TABLE WINE WHITE","GERMANY","RIESLING BEERENAUSLESE - SELBACH OSTER ZELTING SONNENUHR 09",10,79.99,10
"SPIRITS","BRANDY","ITALY","GRAPPA DI MOSCATO - MASCHIO BENIAMINO",40,39.99,NA
"WINE","TABLE WINE RED","AUSTRALIA","GMS - SCHILD ESTATE BAROSSA 2012",14,24.96,0
"WINE","TABLE WINE RED","FRANCE","NUITS ST GEORGES 1ER PORRETS ST GEORGE - DOM FAIVELEY 11/12",13.5,96.99,0
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ GRENACHE - ST HALLET GAMEKEEPER BAROSSA",14.5,16.99,0
"WINE","TABLE WINE RED","ISRAEL","CABERNET SAUVIGNON - YARDEN 08/10 KOSHER",14.5,39.99,1
"WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - BERINGER FOUNDERS ESTATE",13.9,17.99,0
"WINE","TABLE WINE WHITE","CANADA","GEHRINGER - DRY ROCK CHARDONNAY 2013",12,14.99,0
"SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","JIM BEAM - 6 YEAR OLD BLACK",43,27.99,NA
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - HARDY VARIETAL RANGE",14,8.99,0
"SPIRITS","JAPANESE WHISKY","JAPAN","NIKKA - FROM THE BARREL",51.4,62.95,NA
"SPIRITS","DARK","CANADA","LAMB'S - NAVY",40,56.41,NA
"WINE","TABLE WINE RED","SPAIN","ALMANSA RESERVA - PIQUERAS CASTILLO DE ALMANSA",14,26.99,0
"SPIRITS","CREAM","IRELAND","BAILEYS - ORIGINAL IRISH CREAM",17,3.99,NA
"BEER","BEER","CANADA","SLEEMAN - SELECTIONS CAN",5.3,24.99,NA
"WINE","TABLE WINE WHITE","CANADA","INNISKILLIN OKANAGAN - CHARDONNAY 11/12",13,13.99,0
"WINE","TABLE WINE WHITE","CANADA","HESTER CREEK - PINOT GRIS 12/13",12.5,17.95,0
"WINE","TABLE WINE WHITE","NEW ZEALAND","PINOT GRIS - INVIVO MARLBOROUGH",13.6,18.99,1
"WINE","TABLE WINE RED","ITALY","VALPOLICELLA - TOMMASI",12,13.99,0
"SPIRITS","SPIRIT - GIFT PACKS","NETHERLANDS","KETEL ONE - GIFT PACK WITH SHAKER",40,29.99,NA
"WINE","TABLE WINE WHITE","FRANCE","PAYS D'OC CHARDONNAY - FAT BASTARD",13.5,15.99,0
"BEER","BEER","UNITED KINGDOM","MORLAND OLD SPECKLED HEN TALL CAN",5.2,10.25,NA
"SPIRITS","SCOTCH - BLEND","UNITED KINGDOM","CHIVAS BROTHERS - 21 YEAR OLD ROYAL SALUTE",40,155.99,NA
"WINE","TABLE WINE RED","SOUTH AFRICA","SHIRAZ - NEDERBURG",14.5,12.96,0
"SPIRITS","DRY GIN","UNITED KINGDOM","BEEFEATER - LONDON DRY",40,55.41,NA
"SPIRITS","ASIAN SPIRITS","KOREA - SOUTH","JINRO - CHAMISUL ORIGINAL SOJU",20.1,9.49,NA
"REFRESHMENT","SPIRIT","CANADA","MOTT'S CLAMATO - CAESAR EXTRA SPICY",5.5,11.25,NA
"REFRESHMENT","SPIRIT","CANADA","MOTT'S CLAMATO - CAESAR ORIGINAL",5,11.25,NA
"WINE","TABLE WINE WHITE","CANADA","JACKSON TRIGGS - GRAND RESERVE CHARDONNAY 11",13,19.99,0
"WINE","TABLE WINE RED","CANADA","PAINTED TURTLE - MERLOT",12.5,14.69,0
"BEER","BEER","MEXICO","CORONA EXTRA",4.6,45.99,NA
"WINE","TABLE WINE RED","CANADA","SEE YA LATER RANCH - ROVER 2012",13.7,21.99,0
"WINE","TABLE WINE RED","SPAIN","YECLA MONASTRELL - CASTANO HECULA",14,15.99,0
"WINE","SAKE","UNITED STATES OF AMERICA","SAKE ONE - PEARL MOMOKAWA NIGORI GENSHU PREMIUM",18,22.99,NA
"WINE","TABLE WINE RED","FRANCE","PAYS D'OC - LA BASTIDE",12.5,11.99,0
"WINE","SPARKLING WINE WHITE","AUSTRALIA","JANSZ - TASMANIA PREMIUM CUVEE",12.5,29.95,1
"BEER","BEER","CANADA","COLUMBIA - KOKANEE CAN",5,9.69,NA
"BEER","BEER","UNITED STATES OF AMERICA","DESCHUTES - MIRROR POND PALE ALE",5,15.29,NA
"WINE","TABLE WINE WHITE","CANADA","SUMAC RIDGE - PRIVATE RESERVE SAUVIGNON BLANC 12/13",13.5,13.99,0
"WINE","TABLE WINE RED","CANADA","BLACK SAGE VINEYARD - CABERNET SAUVIGNON 11/12",13,24.99,0
"SPIRITS","REGULAR VODKA","CANADA","BOLS",40,11.87,NA
"WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - KISTLER LES NOISETIERS SONOMA COAST 2013",14.1,88,0
"WINE","TABLE WINE WHITE","AUSTRALIA","CHARDONNAY - HARDYS VARIETAL RANGE",13.2,9.99,0
"SPIRITS","WHITE","CANADA","BACARDI - SUPERIOR WHITE",40,11.99,NA
"WINE","TABLE WINE WHITE","GERMANY","RIESLING - ST URBANS HOF MOSEL OLD VINES 2012",11,22.99,2
"WINE","TABLE WINE WHITE","FRANCE","CHATEAU SMITH HAUT LAFITTE BLANC 2007",13,139,0
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","GLENLIVET - 15 YEAR OLD FRENCH OAK RESERVE",40,75.99,NA
"WINE","TABLE WINE WHITE","CHILE","VIOGNIER - CARMEN RESERVA",14,13.99,0
"WINE","TABLE WINE RED","CANADA","PELLER ESTATES - PROPRIETORS RESERVE MERLOT",12,16.49,0
"WINE","TABLE WINE WHITE","PORTUGAL","DOURO BRANCO - NIEPOORT DIALOGO 2011",13,19.92,0
"BEER","BEER","CANADA","STROH CANADA - OLD MILWAUKEE CAN",5,20.25,NA
"WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO - ANTINORI PEPPOLI 10/11",12,24.99,0
"WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - RINGBOLT MARGARET RIVER 11/12",14.5,23.99,0
"WINE","TABLE WINE RED","CANADA","PELLER ESTATES - PROPRIETORS RESERVE CABERNET MERLOT",12,16.49,0
"WINE","TABLE WINE RED","ITALY","BOLGHERI SUPERIORE - MACCHIOLE PALEO 2007",13,134.99,0
"WINE","SPARKLING WINE ROSE","FRANCE","VEUVE DU VERNAY - BRUT ROSE",12.5,14.99,0
"SPIRITS","HERBAL","CZECH REPUBLIC","ABSINTH - GREEN TREE",70,52.29,NA
"WINE","TABLE WINE RED","FRANCE","CHATEAU HAUT BAILLY 2001",12.5,189.96,0
"WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - COLDIASSO ASTORRE 2004",13.5,89.99,0
"SPIRITS","IRISH WHISKY","IRELAND","BUSHMILLS - BLACK BUSH",40,37.99,NA
"BEER","BEER","BELGIUM","STELLA ARTOIS",5.2,25.49,NA
"WINE","TABLE WINE WHITE","FRANCE","GEWURZTRAMINER - PFAFFENHEIM GRAND CRU STEINERT 10/11",13.5,34.95,1
"WINE","TABLE WINE WHITE","CANADA","MCWATTERS COLLECTION - CHARDONNAY 2012",13.3,24.99,1
"WINE","TABLE WINE RED","AUSTRALIA","PINOT NOIR - YERING STATION LITTLE YERING YARRA VALLEY",13.5,15.99,0
"WINE","TABLE WINE WHITE","FRANCE","CHATEAUNEUF DU PAPE BLANC - BEAUCASTEL ROUSSANNE VV 10",14.42,151,0
"WINE","TABLE WINE RED","CANADA","PELLER - FAMILY SERIES MERLOT 11/12",12.8,14.99,0
"WINE","SPARKLING WINE WHITE","ITALY","SANTA MARGHERITA - VALDOBBIADENE PROSECCO SUPERIORE BRUT",11.5,21.99,0
"WINE","TABLE WINE ROSE","CANADA","RIGAMAROLE - ROSE 12/13",13.5,14.99,1
"WINE","TABLE WINE RED","ITALY","BAROLO - AURELIO SETTIMO ROCCHE 07/08",13.5,59.95,0
"WINE","TABLE WINE RED","CHILE","RED BLEND - LATIN LOVER",14,15.99,1
"SPIRITS","FLAVOURED","FRANCE","CIROC - PEACH",35,49.99,NA
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ VIOGNIER - YALUMBA Y SERIES",13.5,18.99,0
"WINE","TABLE WINE RED","CANADA","NK'MIP - MERLOT 11/12",13.5,19.99,0
"WINE","TABLE WINE RED","CANADA","RED ROOSTER - PINOT NOIR 2013",13,19.99,1
"WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - PENFOLDS RAWSON'S RETREAT",13.5,10.99,0
"WINE","TABLE WINE WHITE","SPAIN","CASTILLA Y LEON BLANCO - VALDUERO BLANCO DE ALBILLO 2013",13,27.91,0
"BEER","BEER","CANADA","PRINCE EDWARD ISLAND BREWING - BEACH CHAIR LAGER CAN",4.5,12.39,NA
"WINE","TABLE WINE RED","FRANCE","MERCUREY - MOILLARD 09/10",13.7,29.96,0
"BEER","BEER","SPAIN","ALHAMBRA RESERVA 1925",6.4,12.91,NA
"WINE","TABLE WINE WHITE","FRANCE","VIOGNIER - MOILLARD HUGUES LE JUSTE",13.7,14.99,0
"SPIRITS","DRY GIN","CANADA","VICTORIA SPIRITS - VICTORIA GIN",45,49.99,NA
"WINE","TABLE WINE RED","FRANCE","RASTEAU - CAVE DE RASTEAU LA DOMELIERE 11/12",14.5,21.99,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU MOUTON ROTHSCHILD 2010",13.5,1800,0
"BEER","BEER","SPAIN","ESTRELLA DAMM LAGER TALL CAN",5.4,2.29,NA
"BEER","BEER","UNITED STATES OF AMERICA","BUDWEISER & MOTTS CLAMATO - CHELADA CAN",5,13.99,NA
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - JOSEPH PHELPS NAPA ESTATE 10/11",14.5,99.99,0
"SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","FOUR ROSES - SINGLE BARREL",50,54.99,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU LEOVILLE LAS CASES 2006",13,339,0
"WINE","TABLE WINE WHITE","SOUTH AFRICA","CHENIN BLANC - SPIER SIGNATURE",13.2,13.9,0
"SPIRITS","AMBER","BARBADOS","RUM NATION - 10 YEAR OLD 2001",40,69.99,2
"WINE","PORT","PORTUGAL","FONSECA - VINTAGE 2011",20,134.99,10
"WINE","TABLE WINE RED","ITALY","BARBARESCO - PIETRO RINALDI SAN CRISTOFORO 07/09",14.5,59.99,0
"WINE","SPARKLING WINE WHITE","ITALY","RUGGERI - VALDOBBIADENE PROSECCO SUPERIORE GIUSTINO B 2012",11.5,39.99,2
"BEER","BEER","BELGIUM","AFFLIGEM BLOND",6.8,3.19,NA
"BEER","BEER","CANADA","TIN WHISTLE - BLACK WIDOW MILD ALE",5,5,NA
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - WOLF BLASS EAGLEHAWK",13,11.99,0
"BEER","BEER","CANADA","UNIBROUE - LA FIN DU MONDE",9,6.75,NA
"WINE","SPARKLING WINE WHITE","FRANCE","MOET & CHANDON - DOM PERIGNON DAVID LYNCH 03",12.5,222.19,0
"WINE","TABLE WINE RED","ITALY","VENETO PASSIMENTO - FAMIGLIA PASQUA",14,15.99,0
"BEER","BEER","CANADA","MOLSON - OLD STYLE PILSNER CAN",5,13.99,NA
"WINE","TABLE WINE WHITE","SPAIN","RUEDA SAUVIGNON - MARQUES DE RISCAL",13.5,9.79,0
"WINE","TABLE WINE WHITE","FRANCE","CHATEAU D'YQUEM 2005",13,395.99,10
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - TAIL SPIN LANGHORNE CREEK",14,15.99,0
"WINE","PORT","PORTUGAL","FONSECA - TERRA PRIMA RESERVE ORGANIC",20,29.99,10
"REFRESHMENT","SPIRIT","CANADA","BREEZER - PINA COLADA",5,8.99,1
"SPIRITS","TEQUILA","MEXICO","DON JULIO - REPOSADO",40,84.99,NA
"WINE","TABLE WINE RED","SOUTH AFRICA","SHIRAZ - TWO OCEANS",14,10.99,0
"BEER","BEER","CANADA","CENTRAL CITY - RED RACER INDIA SESSION CAN",4,20.95,NA
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - CAYMUS NAPA 10/11",15.1,45.99,0
"WINE","TABLE WINE WHITE","AUSTRALIA","RIESLING - PENFOLDS EDEN VALLEY BIN 51 12/13",12.5,33.99,0
"WINE","TABLE WINE RED","CANADA","TOWNSHIP 7 - MERLOT 10/12",12.9,25.99,0
"BEER","BEER","CANADA","GRANVILLE ISLAND - LIONS WINTER ALE",5.5,12.99,NA
"WINE","TABLE WINE RED","CANADA","GEHRINGER - LATE HARVEST CABERNET FRANC 12/13",12.7,16.99,5
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","COLUMBIA VALLEY RED - THORNY ROSE",13.5,15.99,1
"BEER","BEER","UNITED STATES OF AMERICA","GREEN FLASH - WESTCOAST IPA",7.3,11.99,NA
"WINE","TABLE WINE RED","CANADA","LE CLOS JORDANNE - PINOT NOIR CLAYSTONE TERRACE 10/11",13.5,35,0
"WINE","TABLE WINE RED","CANADA","CULMINA - HYPOTHESIS 2011",13.5,48,0
"BEER","BEER","CANADA","WHISTLER - THE CHIEF CHIPOTLE HARVEST ALE",5.5,5.75,NA
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","FINLAGGAN - OLD RESERVE",40,71,NA
"WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - AC/DC HIGHWAY TO HELL",13,19.95,0
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - ROLF BINDER HANISH BAROSSA 03/06",14.5,119.99,0
"WINE","TABLE WINE WHITE","SOUTH AFRICA","MOSCATO - JAM JAR SWEET WHITE",10,14.99,1
"WINE","TABLE WINE WHITE","CANADA","INNISKILLIN OKANAGAN - PINOT BLANC 11/12",12,13.99,0
"SPIRITS","ASIAN SPIRITS","CHINA","FEN CHIEW",53,19.99,NA
"WINE","TABLE WINE RED","ITALY","ROERO SUPERIORE - MALVIRA MOMBELTRAMO 1999",13.5,69.93,0
"WINE","TABLE WINE ROSE","AUSTRALIA","ROSE - YELLOW TAIL",11.85,6.99,2
"WINE","SPARKLING WINE WHITE","NEW ZEALAND","KIM CRAWFORD - FIZZ SMALL PARCEL MARLBOROUGH 09",12,29.99,0
"REFRESHMENT","CIDER ALL","DENMARK","SOMERSBY - BLACKBERRY CIDER TALL CAN",4.5,11.99,NA
"WINE","TABLE WINE WHITE","SPAIN","LA MANCHA VIOGNIER - DOM DE PUNCTUM VIENTO ALISEO ORGANIC",12.5,16.5,0
"SPIRITS","WHITE","CANADA","BACARDI - SUPERIOR WHITE PET",40,23.99,NA
"WINE","SPARKLING WINE ROSE","ITALY","MARTINI - ROSE",9.5,14.49,4
"SPIRITS","TEQUILA","MEXICO","CAZADORES - BLANCO",40,32.99,NA
"SPIRITS","DRY GIN","UNITED KINGDOM","BOMBAY SAPPHIRE - EAST LONDON DRY",42,30.99,0
"SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","GEORGE DICKEL - NO.12 TENNESSEE WHISKY",45,33.99,NA
"SPIRITS","AMBER","UNITED STATES OF AMERICA","SAILOR JERRY - SPICED NAVY",46,15.99,NA
"WINE","TABLE WINE RED","ITALY","BAROLO - LUIGI PIRA SERRALUNGA 08/09",14,49.97,0
"SPIRITS","DRY GIN","UNITED KINGDOM","TANQUERAY - RANGPUR",41.3,29.99,0
"SPIRITS","CANADIAN RYE WHISKY","CANADA","ROYAL RESERVE",40,23.75,NA
"SPIRITS","CANADIAN RYE WHISKY","CANADA","SCHENLEY - GOLDEN WEDDING",40,55.41,NA
"WINE","TABLE WINE RED","PORTUGAL","SETUBAL - BACALHOA MEIA PIPA",14.5,19.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - SALVESTRIN NAPA ST HELENA 2008",14.8,59.95,0
"WINE","TABLE WINE WHITE","FRANCE","MUSCADET SEVRE ET MAINE SUR LIE - CH LA GRAVELLES GORGES 10",12.5,21.99,0
"WINE","TABLE WINE WHITE","FRANCE","RIESLING - ZIND HUMBRECHT 11/12",11.5,29.99,0
"WINE","TABLE WINE RED","SPAIN","VALDEPENAS GRAN RESERVA - ANCIANO AGED 10 YEARS OLD",13,16.99,0
"WINE","TABLE WINE RED","ARGENTINA","MALBEC - FAMILIA GASCON",13.9,13.99,0
"WINE","TABLE WINE RED","FRANCE","LANGUEDOC - HECHT & BANNIER ORGANIC 12",13.5,19.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - PARKER STATION CENTRAL COAST 2012",13.8,21.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - ST FRANCIS RED SPLASH",14.5,19.99,0
"SPIRITS","DRY GIN","CANADA","GORDONS - LONDON DRY",40,36.09,NA
"WINE","TABLE WINE RED","ITALY","VALPOLICELLA SUPERIORE RIPASSO - MUSELLA 09/10",13.6,29.99,0
"WINE","TABLE WINE WHITE","FRANCE","LA CLARTE DE HAUT BRION 2010",14,150,0
"SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","EAGLE RARE KENTUCKY STRAIGHT BOURBON WHISKEY",45,54.99,NA
"WINE","TABLE WINE WHITE","GERMANY","RIESLING - DEINHARD GREEN LABEL",10,13.99,3
"WINE","TABLE WINE WHITE","FRANCE","PETIT CHABLIS - WM FEVRE 12/13",13,26.99,0
"WINE","TABLE WINE RED","ITALY","BARBARESCO - RIZZI PAJORE 2004",14,62.49,0
"REFRESHMENT","BEER","UNITED STATES OF AMERICA","BUD LIME - LIME A RITA",6,21.99,NA
"WINE","TABLE WINE RED","GERMANY","PINOT NOIR - SCHLOSS REINHARTSHAUSEN RHEINGAU 2012",13.5,23.99,0
"WINE","TABLE WINE RED","ITALY","BAROLO - LUIGI EINAUDI COSTA GRIMALDI 2006",14,99.99,0
"WINE","TABLE WINE RED","SPAIN","CARINENA GARNACHA - CASTILLO DE MONSERAN OLD VINE",13,14.99,0
"WINE","TABLE WINE RED","FRANCE","AUXEY DURESSES 1ER LES DURESSES - BOUCHARD PERE 2011",12.5,42.99,0
"BEER","BEER","GERMANY","HACKER PSCHORR WEISSE",5.5,3.25,NA
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - J LOHR FALCONS PERCH MONTEREY CTY 11/12",13.5,24.99,0
"WINE","TABLE WINE WHITE","FRANCE","CHATEAU LA MISSION HAUT BRION BLANC 2010",13,1800,0
"WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - LOVEBLOCK MARLBOROUGH 12/13",13,26.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - HAHN 11/12",14.5,22.99,0
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - MILTON PARK",12.5,12.99,1
"WINE","TABLE WINE WHITE","CANADA","PAINTED TURTLE - PINOT GRIGIO",12.5,9.69,0
"WINE","TABLE WINE RED","FRANCE","CHAMBERTIN - DOMAINE TRAPET 2010",13,399.92,0
"REFRESHMENT","SPIRIT","CANADA","PALM BAY RUBY GRAPEFRUIT SUNRISE SPRITZ CAN",5,9.99,NA
"WINE","TABLE WINE WHITE","CANADA","RIGAMAROLE - WHITE 11/12",12,14.99,0
"WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - CUPCAKE",13,15.99,0
"WINE","TABLE WINE RED","FRANCE","CAHORS - BALDES CLOS TRIGUEDINA PRINCE PROBUS 2000",13.5,59.93,0
"WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - FOSSACOLLE 07/08",14.5,60.49,0
"WINE","TABLE WINE RED","CHILE","PINOT NOIR - THE SHOW 2010",14.2,15.99,0
"WINE","TABLE WINE WHITE","ITALY","VIN SANTO DEL CHIANTI - RUFFINO SERELLE 2009",15.5,26.99,4
"SPIRITS","COGNAC","FRANCE","CAMUS - X.O. ELEGANCE",40,193.95,NA
"REFRESHMENT","CIDER ALL","CANADA","GROWERS - STRAWBERRY RHUBARB",7,8.99,NA
"WINE","TABLE WINE ROSE","FRANCE","TAVEL - BROTTE LES EGLANTIERS 2012",13.5,22.99,0
"WINE","TABLE WINE RED","SPAIN","MONTSANT - MALONDRO BESLLUM 2008",14.5,19.99,0
"WINE","TABLE WINE RED","SPAIN","RIOJA - PALACIOS REMONDO PROPIEDAD 07/08",13.9,44.99,0
"BEER","BEER","CZECH REPUBLIC","KOZEL PREMIUM TALL CAN",4.9,2.29,NA
"SPIRITS","COCONUT","CANADA","MALIBU - ISLAND SPICED",30,24.95,NA
"SPIRITS","CANADIAN RYE WHISKY","CANADA","GIBSONS - FINEST 12 YEAR OLD",40,40.79,NA
"WINE","TABLE WINE WHITE","FRANCE","GEWURZTRAMINER - WEINBACH RESERVE 10/12",14.5,49.97,2
"WINE","TABLE WINE ROSE","FRANCE","BANDOL ROSE - DOMAINE DU GROS NORE 2012",13.5,32.48,0
"BEER","BEER","UNITED STATES OF AMERICA","COORS BANQUET CAN",5,24.49,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - FUSE NAPA 10/11",14.1,39.99,0
"BEER","BEER","IRELAND","GUINNESS BLACK LAGER",4.2,12.99,NA
"WINE","TABLE WINE WHITE","SOUTH AFRICA","CHENIN BLANC - BELLINGHAM BERNARD SERIES VIEILLES VIG 12/13",14.5,24.99,0
"BEER","BEER","CANADA","LABATT - BLUE",5,23.49,NA
"SPIRITS","CANADIAN RYE WHISKY","CANADA","CROWN ROYAL",40,15.99,NA
"BEER","BEER","CANADA","MOLSON - CANADIAN",5,33.99,NA
"BEER","BEER","CANADA","MOLSON - COORS LIGHT",4,22.99,NA
"WINE","TABLE WINE RED","FRANCE","CHATEAU HAUT BRION 2006",13,899,0
"BEER","BEER","CANADA","SLEEMAN - CREAM ALE",5,12.99,NA
"BEER","BEER","CANADA","SLEEMAN - CREAM ALE",5,22.99,NA
"WINE","TABLE WINE WHITE","FRANCE","PAYS D'OC SAUVIGNON - ARROGANT FROG",12,13.99,0
"BEER","BEER","CANADA","MOLSON - COORS LIGHT",4,33.99,NA
"WINE","TABLE WINE WHITE","GERMANY","RIESLING KABINETT - TONI JOST BACHARACH HAHN 2011",10.5,31.92,2
"WINE","TABLE WINE RED","ARGENTINA","MALBEC - PASCUAL TOSO LIMITED EDITION",14,18.99,0
"BEER","BEER","CANADA","CANNERY - BLACKBERRY PORTER",6.5,5.25,NA
"BEER","BEER","CANADA","MCAUSLAN - ST AMBROISE OATMEAL STOUT",5.5,12.45,NA
"BEER","BEER","CANADA","MOLSON - CANADIAN CAN",5,22.49,NA
